DataSet;RealTimeStamp;ParticleTimeStamp;ElapsedParticleTime;ParticleTimeOfFlight;ImageCamera1;ImageCamera2;DropletFlag;proj_area_C1;perimeter_C1;diameter_C1;dmax_C1;dw_C1;aspect_ratio_C1;roundness_C1;x_Position_C1;y_position_C1;proj_area_C2;perimeter_C2;diameter_C2;dmax_C2;dw_C2;aspect_ratio_C2;roundness_C2;x_Position_C2;y_position_C2;TriggerIntensity;ScatteringAngle18;ScatteringAngle26;ScatteringAngle34;ScatteringAngle42;ScatteringAngle50;ScatteringAngle58;ScatteringAngle66;ScatteringAngle74;ScatteringAngle82;ScatteringAngle90;ScatteringAngle98;ScatteringAngle106;ScatteringAngle114;ScatteringAngle122;ScatteringAngle130;ScatteringAngle138;ScatteringAngle146;ScatteringAngle154;ScatteringAngle162;ScatteringAngle170
35404;2021-06-29 11:50:11.516;839208035170;0.248456791665376;99;7782;7782;0;22238.95313;1067.5282;168.27214;259.16171;252.28278;0.97346;0.42158;482;304;27837.59766;1335.36133;188.26558;306.88138;301.65192;0.98296;0.37636;1062;400;1059;NaN;NaN;NaN;1892;1548;1309;1084;1032;877;874;952;488;488;186;357;399;252;185;146;136
35406;2021-06-29 11:50:11.903;839226610093;0.281011604165542;56;7783;7783;0;4556.94238;315.32166;76.17138;127.91862;127.54316;0.99706;0.35458;662;418;2109.92896;183.90681;51.83092;58.86835;56.01964;0.95161;0.7752;1296;516;293;NaN;NaN;466;193;106;34;32;49;32;37;35;25;25;9;21;15;21;17;6;5
35407;2021-06-29 11:50:12.005;839231519750;0.102284520835383;58;7784;7784;0;23448.44727;1202.28711;172.78741;263.711;166.49193;0.63134;0.42931;455;105;24928.03125;1048.42285;178.15543;265.27206;178.83192;0.67415;0.45104;1005;204;298;NaN;NaN;NaN;1391;909;610;510;271;186;280;516;550;581;261;596;78;145;137;110;78
35408;2021-06-29 11:50:12.186;839240214450;0.181139583331969;13;7785;7785;0;2158.09741;208.12444;52.41922;80.1704;75.41105;0.94063;0.42752;241;356;1977.62305;221.95032;50.17955;88.7123;78.64296;0.88649;0.31995;1255;451;134;1003;334;131;98;135;189;130;28;16;14;18;11;17;8;18;5;8;7;8;4
35411;2021-06-29 11:50:13.093;839283762402;0.0735833750004531;166;7786;7786;0;40780.36719;1591.15002;227.86658;436.34497;240.92361;0.55214;0.27271;721;219;57753.78906;1707.68213;271.17227;515.70422;478.92776;0.92869;0.2765;1291;315;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1241;1251;1134;872;875;560;746;353;487;320;252;332
35414;2021-06-29 11:50:15.044;839377385255;0.625958145832556;122;7787;7787;0;19701.03125;1050.75781;158.3797;258.49466;198.81094;0.76911;0.3754;627;343;21143.39063;967.073;164.07498;277.11978;263.73636;0.95171;0.35055;1248;427;1808;NaN;1611;1395;1634;1433;830;803;620;304;348;353;306;286;137;183;107;174;162;187;493
35421;2021-06-29 11:50:18.757;839555597610;0.144411541667068;51;7788;7788;0;29235.02539;1247.17505;192.93312;318.46057;256.59344;0.80573;0.36703;395;504;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;165;753;679;484;227;214;355;318;313;277;151;64;23;19;6;11;4;9;6;7;11
35423;2021-06-29 11:50:19.398;839586361680;0.0862789999991946;105;7789;7789;0;10138.26172;614.12708;113.6153;178.66353;158.04221;0.88458;0.40439;588;347;9761.6123;526.06323;111.48484;172.24016;126.04419;0.73179;0.41895;1148;437;1688;NaN;1325;1102;1056;931;656;1219;1101;1174;NaN;763;310;213;89;123;49;105;70;50;70
35426;2021-06-29 11:50:21.199;839672838058;0.489768874998845;20;7790;7790;0;277.19562;59.8516;18.7866;20.44973;19.58729;0.95783;0.84396;355;298;186.85289;47.81576;15.42428;16.44428;14.00491;0.85166;0.87979;828;274;138;77;93;27;10;7;4;10;6;4;5;5;6;1;1;1;1;1;2;1;1
35435;2021-06-29 11:50:26.581;839931163808;0.279149999998481;37;7791;7791;0;849.81079;109.09825;32.89396;35.37932;30.36029;0.85814;0.86444;277;490;1650.34045;154.00378;45.83971;51.82254;49.74284;0.95987;0.78243;1088;936;1569;75;45;18;8;7;4;9;29;31;28;37;16;10;6;3;1;2;2;1;1
35441;2021-06-29 11:50:29.864;840088762237;0.067197270833276;150;7792;7792;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;73014.21875;1434.73315;304.90094;481.10861;388.90558;0.80835;0.40163;1106;475;2047;NaN;1574;1003;744;635;543;791;732;367;463;460;308;249;152;267;150;244;169;132;152
35443;2021-06-29 11:50:30.651;840126527811;0.154929395834188;58;7793;7793;0;328.03079;65.39173;20.43678;22.3544;19.58729;0.87622;0.83579;416;317;314.51636;67.36031;20.01136;26.7596;17.23681;0.64414;0.55923;1238;418;337;138;71;25;17;13;8;6;5;5;6;4;4;4;3;4;1;2;1;1;2
35446;2021-06-29 11:50:32.381;840209587100;0.487229916667275;57;7794;7794;0;44912.40234;981.51984;239.13228;322.3284;254.06906;0.78823;0.5504;608;250;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;377;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1305;1417;822;1487;895;618;565
35449;2021-06-29 11:50:33.801;840277708016;0.508314333335875;67;7795;7795;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;269;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1835;1281;1182;1242;1012;870;461;577;241;381;388;416;801
35451;2021-06-29 11:50:34.107;840292414477;0.115648270832025;25;7796;7796;0;1538.48364;144.69142;44.25899;47.86878;44.07139;0.92067;0.85487;506;324;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;158;607;131;211;147;161;115;107;182;133;193;176;97;99;39;39;20;33;23;17;30
35452;2021-06-29 11:50:34.543;840313351271;0.436183208334114;17;7797;7797;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;127;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1170;435;259;327;227;229;102;115;24;94;86;75;154
35472;2021-06-29 11:50:47.863;840952714513;0.589936354168458;55;7798;7798;0;947.64453;115.92497;34.73584;39.43081;38.19521;0.96866;0.77604;507;371;1008.54138;119.85496;35.83455;41.1636;40.93743;0.99451;0.75784;1161;468;198;267;184;139;109;63;43;62;63;60;54;50;31;27;10;19;10;17;15;13;18
35476;2021-06-29 11:50:49.544;841033368188;0.173069249998662;103;7799;7799;0;55345.125;1365.61816;265.45734;363.06421;337.88068;0.93064;0.53459;355;152;45103.5;1198.00195;239.64047;362.61377;355.50925;0.98041;0.43675;935;246;687;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1720;1551;774;1518;334;558;569;494;502
35480;2021-06-29 11:50:51.985;841150567564;0.517570916668774;101;7800;7800;0;22648.51172;1029.18762;169.81454;291.07062;197.39719;0.67818;0.34037;627;240;34026.95703;1246.72937;208.14529;401.28406;206.84175;0.51545;0.26905;1040;327;1618;NaN;NaN;NaN;NaN;NaN;1401;1247;822;607;559;546;277;244;90;136;84;140;134;95;103
35481;2021-06-29 11:50:52.022;841152351778;0.0371711249972577;22;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;155;602;207;198;203;119;89;80;116;67;101;126;183;134;32;24;7;10;7;3;5
35484;2021-06-29 11:50:53.155;841206704547;0.288990062501398;126;7801;7801;0;46470.07031;1574.66443;243.24377;367.62051;348.30411;0.94746;0.43781;608;464;53653.47266;1388.78613;261.36893;394.66574;368.43686;0.93354;0.43858;1304;557;1757;NaN;NaN;1416;1172;1001;867;932;892;478;530;496;348;308;188;236;145;222;165;133;132
35487;2021-06-29 11:50:54.298;841261606264;0.0346744999988005;111;7802;7802;0;36100.65234;1109.76941;214.39398;305.11243;264.42834;0.86666;0.49375;486;255;41203.96484;1127.53149;229.04697;310.44958;270.53979;0.87145;0.54434;1043;347;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1915;1798;1177;1045;446;614;326;639;711;540;476
35489;2021-06-29 11:50:55.420;841315431096;0.456974500000797;16;7803;7803;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;33.36461;10.66688;12.60948;8.61841;0.68349;0.71562;144;64;122;76;61;70;59;56;56;65;61;59;84;61;74;56;67;61;77;56;63;59;67
35491;2021-06-29 11:50:55.747;841331137592;0.0851425000000745;41;7804;7804;0;40182.8125;1099.08923;226.19095;301.62036;286.72803;0.95063;0.56238;309;656;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;156;96;69;39;28;25;21;23;21;15;17;17;10;8;5;9;4;8;6;5;6
35494;2021-06-29 11:50:57.196;841400701937;0.136298354165774;142;7805;7805;0;38057.32813;1048.3949;220.12744;290.82336;277.1601;0.95302;0.57291;707;170;46116.68359;1163.70691;242.31711;300.80045;284.54001;0.94594;0.64895;1130;253;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1788;NaN;NaN;1685;1357;734;1095;535;848;661;481;489
35496;2021-06-29 11:50:58.087;841443438684;0.327596583334525;157;7806;7806;0;31142.7832;922.28284;199.12866;250.73639;243.86171;0.97258;0.63071;597;330;40390.39844;1020.58514;226.77446;283.60031;263.93869;0.93067;0.6394;1075;418;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2037;1823;1159;862;379;545;307;655;476;372;408
35498;2021-06-29 11:50:58.658;841470853049;0.199678520832094;85;7807;7807;0;37086.66406;1100.03394;217.30211;320.35992;268.34583;0.83764;0.4601;661;46;39891.35156;1181.44043;225.36913;360.43723;267.17059;0.74124;0.39096;1185;144;796;NaN;NaN;NaN;1483;949;643;582;627;446;602;719;593;498;282;416;275;466;415;311;219
35506;2021-06-29 11:51:03.913;841723117215;0.5618273125001;34;7808;7808;0;37971.00391;985.65698;219.87766;295.87177;274.92065;0.92919;0.55227;99;312;38534.63672;925.54193;221.50354;269.94714;269.3252;0.9977;0.67329;1119;410;133;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1893;NaN;NaN;NaN;1383;715;636;260;447;364;272;313
35514;2021-06-29 11:51:08.249;841931233105;0.00422035416704603;129;7809;7809;0;25796.45703;866.11127;181.23209;260.89352;252.67598;0.9685;0.48255;657;453;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;1890;1365;977;762;957;957;512;616;598;463;466;269;357;205;294;222;196;203
35515;2021-06-29 11:51:08.703;841953009954;0.453684354168217;99;7810;7810;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1323;NaN;NaN;NaN;NaN;1907;1451;1501;1693;1110;1500;1662;1268;990;534;591;364;561;381;305;324
35522;2021-06-29 11:51:12.760;842147745508;0.320591416668321;119;7811;7811;0;31114.00781;800.22839;199.03665;245.92186;205.6665;0.83631;0.65505;676;411;37117.57031;830.28107;217.39264;248.87747;242.81366;0.97564;0.76299;1257;490;2047;NaN;NaN;NaN;NaN;1811;1236;1387;1759;1174;1514;1437;1144;1021;668;884;548;725;523;417;663
35528;2021-06-29 11:51:16.313;842318296855;0.378491145835142;129;7812;7812;0;43003.6875;1193.47827;233.99571;347.74188;249.73788;0.71817;0.4528;475;425;43013.30078;1098.01819;234.02187;347.15506;337.3345;0.97171;0.45443;1024;517;2024;NaN;NaN;1866;1456;1126;1550;1316;853;537;569;569;374;338;124;210;106;197;145;115;134
35542;2021-06-29 11:51:25.271;842748272208;0.248652333331847;104;7813;7813;0;34068.20313;1062.80029;208.27141;331.13809;193.91412;0.5856;0.39559;713;170;35265.28906;885.45294;211.89894;274.6124;208.99635;0.76106;0.59541;1224;267;1599;NaN;NaN;NaN;NaN;NaN;NaN;1753;2039;1312;1452;1375;961;778;440;749;370;558;456;322;311
35552;2021-06-29 11:51:31.833;843063249540;0.519224083334848;18;7814;7814;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;138;397;521;236;158;136;77;97;105;64;81;76;47;47;15;31;17;29;32;28;19
35555;2021-06-29 11:51:32.868;843112949542;0.156539458334009;90;7815;7815;0;23960.63477;887.68079;174.66432;232.59645;207.62523;0.89264;0.5639;617;129;35546.15234;995.20959;212.74107;314.29501;225.15587;0.71638;0.45817;1033;232;1279;NaN;NaN;NaN;NaN;NaN;1427;1710;1650;985;1168;1296;689;547;168;270;140;267;252;219;196
35560;2021-06-29 11:51:36.154;843270673513;0.64625285416696;119;7816;7816;0;23463.79297;738.55768;172.84393;245.85165;194.70393;0.79196;0.49427;369;500;26278.94336;709.55377;182.91908;224.39169;162.67242;0.72495;0.66451;1077;587;1482;NaN;NaN;1404;1048;871;844;920;876;513;613;551;310;267;86;135;62;138;121;97;139
35567;2021-06-29 11:51:39.803;843445845453;0.101364270831255;134;7817;7817;0;24147.66992;835.96039;175.34471;225.52188;207.86992;0.92173;0.60452;541;348;28666.25;783.89978;191.04712;236.30243;234.85158;0.99386;0.65365;1112;445;2047;NaN;NaN;NaN;NaN;2022;1629;1698;1509;917;1148;1224;715;650;312;516;297;499;471;423;304
35569;2021-06-29 11:51:40.927;843499752126;0.525369291666721;56;7818;7818;0;23583.6875;669.18506;173.28497;239.7543;162.98988;0.67982;0.52238;505;573;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;306;561;340;219;171;137;97;110;156;89;92;86;62;55;33;36;25;34;29;27;26
35573;2021-06-29 11:51:42.567;843578480870;0.06839945833417;83;7819;7819;0;28052.38867;921.5932;188.99051;270.63968;225.25378;0.8323;0.48764;416;602;31240.41016;855.3075;199.44052;259.81046;251.01108;0.96613;0.58927;1221;694;242;235;168;68;52;40;35;34;33;26;33;39;26;29;14;24;19;52;21;13;11
35576;2021-06-29 11:51:44.503;843671442393;0.606996520833491;47;7820;7820;0;292.54208;63.76906;19.29964;23.7079;17.62856;0.74357;0.66269;310;417;345.85193;66.46784;20.98457;22.72568;20.46872;0.90069;0.85264;1272;517;237;177;71;15;22;22;17;17;36;102;35;22;10;13;2;1;1;1;2;1;2
35577;2021-06-29 11:51:44.554;843673849275;0.0501433749996067;55;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;251;1113;881;498;346;392;301;283;218;167;219;233;152;153;59;95;64;119;125;108;146
35585;2021-06-29 11:51:48.942;843884473039;0.151780312498886;76;7822;7822;0;17374.12305;666.29962;148.73271;202.19545;182.459;0.90239;0.54109;467;119;26918.42188;741.07013;185.1313;220.66528;187.45033;0.84948;0.70387;1063;221;748;NaN;1964;1553;854;632;432;619;900;466;554;541;310;312;120;152;69;140;139;102;91
35590;2021-06-29 11:51:51.826;844022939157;0.240288437500567;59;7823;7823;0;19805.57813;648.82703;158.79938;200.08295;185.25266;0.92588;0.62991;739;221;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;314;NaN;NaN;NaN;NaN;NaN;1388;1102;1117;719;564;640;525;404;228;305;169;262;190;134;133
35594;2021-06-29 11:51:53.934;844124122338;0.251119374999689;66;7824;7824;0;544.79968;90.04388;26.33743;30.73706;28.46903;0.92621;0.73421;377;396;850.70288;118.07002;32.91122;45.706;22.62332;0.49497;0.51849;1245;494;639;505;176;133;105;58;29;46;40;14;19;26;16;12;4;5;2;8;8;7;9
35597;2021-06-29 11:51:55.258;844187677759;0.177089312499447;41;7825;7825;0;14567.63672;576.8302;136.19138;167.86029;148.91492;0.88714;0.65827;468;102;19633.48047;654.31909;158.10794;197.9333;170.21353;0.85995;0.63807;1114;198;219;1481;1035;736;725;572;467;545;548;324;333;364;179;189;70;90;45;73;75;54;56
35598;2021-06-29 11:51:55.540;844201179950;0.28129564583287;108;7826;7826;0;15592.01367;582.09216;140.89842;172.23451;136.13164;0.79039;0.66922;491;308;17939.03711;611.81348;151.13138;188.31821;155.13132;0.82377;0.64406;1077;399;2047;NaN;NaN;1776;NaN;NaN;NaN;NaN;NaN;1302;1440;1297;710;618;199;423;231;357;268;196;228
35602;2021-06-29 11:51:57.264;844283936593;0.0853296875029628;119;7827;7827;0;17695.43945;653.08087;150.10175;202.57932;148.9471;0.73525;0.54901;548;339;18270.96289;586.58997;152.52315;193.13753;148.66751;0.76975;0.62365;1034;429;2047;NaN;NaN;NaN;NaN;1751;1575;1799;1961;1313;1465;1700;940;1086;283;418;266;395;293;235;274
35603;2021-06-29 11:51:57.680;844303909946;0.41611152083351;71;7828;7828;0;15857.69922;530.17419;142.0938;172.50438;154.73956;0.89702;0.6785;665;231;18658.5957;576.88104;154.13261;183.76428;168.05893;0.91454;0.7035;1235;315;649;NaN;NaN;NaN;NaN;1499;1013;829;963;551;587;687;516;474;292;390;195;336;257;191;245
35606;2021-06-29 11:51:59.033;844368879101;0.456863937499293;99;7829;7829;0;16092.69238;618.24133;143.14276;198.02785;139.06973;0.70227;0.5225;358;475;16077.47266;542.62415;143.07506;164.51691;156.20862;0.9495;0.75632;1047;566;1175;NaN;1709;1068;787;612;688;850;746;673;846;651;315;272;86;144;80;148;102;93;109
35609;2021-06-29 11:52:00.043;844417324430;0.0680402916659659;121;7830;7830;0;25845.37305;1438.48657;181.40384;325.1799;238.90468;0.73468;0.3112;682;203;28272.81445;1033.07996;189.73155;336.7836;183.14113;0.54379;0.31738;984;300;2047;NaN;NaN;NaN;NaN;NaN;1212;1471;1342;737;886;925;597;624;177;176;72;168;136;109;126
35615;2021-06-29 11:52:04.137;844613837080;0.666800499999226;16;7831;7831;0;445.04764;79.10283;23.80446;27.31707;26.44283;0.968;0.75936;287;404;466.55194;80.28791;24.37278;28.52305;28.00982;0.98201;0.73016;1293;501;151;104;158;45;46;60;31;25;8;8;6;5;6;6;1;1;1;2;1;2;2
35618;2021-06-29 11:52:05.150;844662473426;0.281956374998117;19;7832;7832;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;81.24039;30.31754;10.17047;10.22017;8.61841;0.84327;0.9903;140;65;125;77;62;71;60;58;57;66;62;60;85;62;76;57;69;63;78;57;64;61;69
35620;2021-06-29 11:52:05.869;844697012846;0.302476958335319;54;7833;7833;0;10782.81348;411.40488;117.17126;135.08482;116.54435;0.86275;0.75237;603;130;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;242;NaN;NaN;1256;659;528;488;502;570;625;750;737;405;263;97;81;27;63;51;50;58
35621;2021-06-29 11:52:06.057;844706029106;0.187838749996445;78;7834;7834;0;12320.33789;516.2088;125.24672;181.34114;172.36812;0.95052;0.47702;473;188;17233.40625;638.93115;148.12918;195.25613;171.29083;0.87726;0.57554;1065;293;831;NaN;NaN;NaN;NaN;1478;1215;1625;1252;1041;1104;1131;728;595;255;325;184;207;214;193;160
35623;2021-06-29 11:52:06.572;844730758898;0.306469041668606;118;7835;7835;0;10736.77441;430.71371;116.92085;140.64708;127.31735;0.90523;0.69107;507;451;12651.44922;465.77142;126.91858;159.56058;146.51291;0.91823;0.6327;1152;546;1701;NaN;1502;1057;1140;959;1027;987;647;358;403;342;195;168;72;127;70;156;129;99;133
35624;2021-06-29 11:52:06.643;844734130678;0.0702454166639654;80;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;603;NaN;1852;1471;959;554;328;423;345;224;424;515;372;365;63;94;39;73;69;53;42
35626;2021-06-29 11:52:07.289;844765156600;0.324037166668859;76;7836;7836;0;12496.82227;452.93185;126.14059;151.78566;133.19354;0.87751;0.69063;558;561;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;407;395;300;207;186;163;134;160;197;126;125;151;93;72;48;64;33;46;29;23;25
35627;2021-06-29 11:52:07.357;844768408219;0.0677420624997467;101;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1733;1486;1101;702;513;432;583;597;827;628;660;564;261;226;67;130;77;129;106;85;102
35630;2021-06-29 11:52:08.467;844821692383;0.103764645831689;48;7837;7837;0;10662.91895;428.95184;116.51802;135.84598;115.56499;0.85071;0.73569;342;263;13008.90723;467.86264;128.69908;148.06519;131.43069;0.88765;0.75552;1042;363;242;NaN;NaN;1464;1692;1252;1288;1923;795;528;580;661;573;448;241;310;120;203;222;227;271
35631;2021-06-29 11:52:08.786;844837014019;0.319200750000164;29;7838;7838;0;820.07697;114.06467;32.31338;45.44292;27.4222;0.60344;0.50563;323;538;1397.33459;139.76918;42.17987;48.23854;35.55093;0.73698;0.76458;1083;626;154;162;157;88;57;38;35;53;57;26;22;23;11;21;9;12;11;13;13;12;13
35634;2021-06-29 11:52:09.931;844891981793;0.170026020834484;29;7839;7839;0;649.34753;92.81394;28.75369;32.02087;23.50474;0.73404;0.80635;450;308;97.48846;34.25707;11.14119;11.89918;9.69571;0.81482;0.87666;142;64;233;51;53;101;57;26;10;6;6;2;2;2;2;1;1;1;1;1;2;1;2
35637;2021-06-29 11:52:11.433;844964057866;0.273509541668318;68;7840;7840;0;13818.53711;598.35876;132.64354;195.30646;126.33799;0.64687;0.46125;427;155;13100.59277;489.75983;129.15181;159.1272;140.0491;0.88011;0.65874;1126;255;515;1031;812;844;1120;799;668;802;814;624;626;641;398;371;146;226;146;207;215;176;145
35638;2021-06-29 11:52:11.444;844964587277;0.0110293958314287;26;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;122;76;61;70;59;57;56;65;61;59;84;61;75;55;68;62;77;56;63;60;68
35644;2021-06-29 11:52:14.665;845119220416;0.0108093333328725;32;7841;7841;0;17035.54102;615.65137;147.27635;184.08922;170.4122;0.9257;0.64004;604;540;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;157;797;384;268;374;235;136;119;123;78;110;96;83;80;65;108;58;94;52;50;41
35646;2021-06-29 11:52:15.366;845152844365;0.0122576041685534;118;7842;7842;0;13259.34961;513.97162;129.93201;159.63338;156.69829;0.98161;0.6625;622;479;13870.05469;525.97351;132.89056;177.673;166.98163;0.93983;0.55943;1223;567;2047;NaN;1074;746;654;542;363;435;499;344;459;399;297;268;175;379;306;213;138;104;141
35648;2021-06-29 11:52:16.629;845213478686;0.576421958332503;15;7843;7843;0;432.57861;76.80804;23.46862;25.93004;25.46347;0.98201;0.81916;367;354;82.40096;30.31754;10.24286;10.61018;8.61841;0.81228;0.93196;142;64;119;27;14;36;20;13;19;23;28;10;19;8;5;5;1;2;1;1;2;1;1
35658;2021-06-29 11:52:22.349;845488048600;0.00517250000120839;130;7844;7844;0;19250.22852;806.77631;156.55719;238.11244;153.65723;0.64531;0.4323;570;366;17940.19922;634.46875;151.13626;193.35373;129.27609;0.6686;0.61099;1115;461;2047;NaN;NaN;NaN;NaN;1655;1202;1290;1038;819;1004;1034;647;558;248;347;214;369;301;182;218
35664;2021-06-29 11:52:26.320;845678655983;0.480906312499428;74;7845;7845;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;18199.00781;792.23822;152.22252;251.74747;237.00618;0.94144;0.36562;1120;511;434;NaN;NaN;NaN;1189;790;664;593;509;410;647;689;495;418;184;178;90;166;130;94;118
35666;2021-06-29 11:52:26.692;845696492597;0.15345177083509;98;7846;7846;0;11175.10742;454.12009;119.28365;149.61212;148.6893;0.99383;0.63566;709;314;15449.60059;562.64655;140.25349;183.20766;132.508;0.72327;0.58606;1252;408;1027;NaN;1494;1371;1313;936;596;657;700;465;1108;1799;483;331;171;235;112;168;116;55;78
35668;2021-06-29 11:52:27.565;845738392740;0.3273207500024;109;7847;7847;0;9914.77832;416.80579;112.35608;134.1443;132.44612;0.98734;0.70153;643;298;13559.02051;485.82028;131.39209;177.96671;116.34849;0.65377;0.54508;1142;388;2047;NaN;NaN;NaN;1694;1405;789;806;729;481;664;691;497;376;170;268;132;231;156;111;141
35678;2021-06-29 11:52:33.697;846032734700;0.167988916666218;103;7848;7848;0;9856.27051;394.84216;112.02407;133.54593;102.83325;0.77002;0.70366;629;398;10515.9873;402.00729;115.71245;139.47614;112.03928;0.80329;0.68827;1212;489;1523;NaN;1950;1412;783;660;565;511;632;422;1275;853;431;363;127;174;77;155;105;76;90
35679;2021-06-29 11:52:33.843;846039722278;0.145574541664246;51;7849;7849;0;18485.78125;834.47693;153.41716;247.73851;229.17123;0.92505;0.3835;663;210;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;324;NaN;NaN;NaN;1750;1384;1027;912;1276;729;879;1191;706;835;787;580;279;391;255;187;210
35685;2021-06-29 11:52:37.026;846192545982;0.00213729166716803;75;7850;7850;0;8243.93164;354.14331;102.45242;115.81785;95.9777;0.8287;0.78252;413;622;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;188;208;151;74;44;37;31;32;30;20;26;27;18;11;6;13;7;13;9;11;8
35686;2021-06-29 11:52:37.625;846221266105;0.598335895832861;71;7851;7851;0;11256.63574;464.66739;119.71797;136.05763;125.36245;0.92139;0.77424;481;614;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;243;302;176;101;112;74;41;57;57;29;35;32;28;26;16;20;11;18;15;14;16
35691;2021-06-29 11:52:39.864;846328741213;0.0433352708314487;103;7852;7852;0;15133.53809;705.86823;138.81145;214.54338;212.52205;0.99058;0.41862;549;256;17051.19727;727.12317;147.34401;250.54597;190.68224;0.76107;0.34585;1102;354;1981;NaN;NaN;NaN;1365;NaN;1531;991;797;624;689;585;435;531;205;189;178;240;220;269;209
35692;2021-06-29 11:52:40.185;846344146567;0.320944875002169;30;7853;7853;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;22598.75391;657.27661;169.62791;234.53508;130.35339;0.55579;0.52309;1100;407;129;NaN;NaN;NaN;NaN;1307;1599;1560;1609;1548;1610;NaN;1725;694;404;412;238;331;273;202;171
35695;2021-06-29 11:52:41.607;846412437428;0.388905083334976;24;7854;7854;0;9755.55859;386.29431;111.45027;131.33708;102.83325;0.78297;0.72009;631;155;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;143;NaN;NaN;1216;1232;610;411;296;286;200;247;222;190;154;93;121;71;98;71;63;66
35699;2021-06-29 11:52:43.414;846499171750;0.0987181249984133;27;7855;7855;0;16870.56641;844.49121;146.56149;244.48236;134.17291;0.5488;0.35937;361;573;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;131;1432;1732;306;269;178;135;164;130;73;80;96;53;42;20;47;19;31;25;20;24
35704;2021-06-29 11:52:46.502;846647371231;0.39000464583296;109;7856;7856;0;12104.52832;496.58075;124.14493;171.03862;160.61574;0.93906;0.52683;682;372;14609.34277;584.65173;136.38618;184.37273;176.67732;0.95826;0.5472;1190;468;2047;NaN;NaN;1567;1276;952;709;761;866;496;706;723;453;425;256;323;169;275;213;148;206
